,local_time,temperature
116454,2021-11-17 17:00:00,8.6
116455,2021-11-17 17:10:00,8.546115658329342
116456,2021-11-17 17:20:00,8.490569187424704
116457,2021-11-17 17:30:00,8.433360587286082
116458,2021-11-17 17:40:00,8.368738523306112
116459,2021-11-17 17:50:00,8.290951660877417
116460,2021-11-17 18:00:00,8.2
116461,2021-11-17 18:10:00,8.09588354067386
116462,2021-11-17 18:20:00,7.978602282898997
116463,2021-11-17 18:30:00,7.848156226675411
116464,2021-11-17 18:40:00,7.721453231190624
116465,2021-11-17 18:50:00,7.615401155632154
116466,2021-11-17 19:00:00,7.53
116467,2021-11-17 19:10:00,7.465249764294166
116468,2021-11-17 19:20:00,7.4211504485146484
116469,2021-11-17 19:30:00,7.397702052661447
116470,2021-11-17 19:40:00,7.378097645105703
116471,2021-11-17 19:50:00,7.3455302942185545
116472,2021-11-17 20:00:00,7.3
116473,2021-11-17 20:10:00,7.241506762450042
116474,2021-11-17 20:20:00,7.1700505815686775
116475,2021-11-17 20:30:00,7.085631457355908
116476,2021-11-17 20:40:00,7.001072009286271
116477,2021-11-17 20:50:00,6.929194856834302
116478,2021-11-17 21:00:00,6.87
116479,2021-11-17 21:10:00,6.823487438783366
116480,2021-11-17 21:20:00,6.789657173184401
116481,2021-11-17 21:30:00,6.768509203203103
116482,2021-11-17 21:40:00,6.7510258547322275
116483,2021-11-17 21:50:00,6.728189453664527
116484,2021-11-17 22:00:00,6.7
116485,2021-11-17 22:10:00,6.666457493738651
116486,2021-11-17 22:20:00,6.627561934880476
116487,2021-11-17 22:30:00,6.583313323425474
116488,2021-11-17 22:40:00,6.533883973431481
116489,2021-11-17 22:50:00,6.479446198956323
116490,2021-11-17 23:00:00,6.42
116491,2021-11-17 23:10:00,6.355545376562516
116492,2021-11-17 23:20:00,6.286082328643866
116493,2021-11-17 23:30:00,6.211610856244052
116494,2021-11-17 23:40:00,6.14011474912334
116495,2021-11-17 23:50:00,6.079577797041989
116496,2021-11-18 00:00:00,6.03
116497,2021-11-18 00:10:00,5.991381357997375
116498,2021-11-18 00:20:00,5.963721871034112
116499,2021-11-18 00:30:00,5.947021539110211
116500,2021-11-18 00:40:00,5.939871976272931
116501,2021-11-18 00:50:00,5.940864796569528
116502,2021-11-18 01:00:00,5.95
116503,2021-11-18 01:10:00,5.967277586564352
116504,2021-11-18 01:20:00,5.99269755626258
116505,2021-11-18 01:30:00,6.026259909094684
116506,2021-11-18 01:40:00,6.062875615461304
116507,2021-11-18 01:50:00,6.097455645763077
116508,2021-11-18 02:00:00,6.13
116509,2021-11-18 02:10:00,6.1605086781720795
116510,2021-11-18 02:20:00,6.188981680279309
116511,2021-11-18 02:30:00,6.215419006321692
116512,2021-11-18 02:40:00,6.241763219848144
116513,2021-11-18 02:50:00,6.26995688440758
116514,2021-11-18 03:00:00,6.3
116515,2021-11-18 03:10:00,6.331892566625406
116516,2021-11-18 03:20:00,6.365634584283795
116517,2021-11-18 03:30:00,6.40122605297517
116518,2021-11-18 03:40:00,6.434322843227618
116519,2021-11-18 03:50:00,6.460580825569228
116520,2021-11-18 04:00:00,6.48
116521,2021-11-18 04:10:00,6.4925803665199355
116522,2021-11-18 04:20:00,6.49832192512903
116523,2021-11-18 04:30:00,6.4972246758272885
116524,2021-11-18 04:40:00,6.49341083189726
116525,2021-11-18 04:50:00,6.491002606621499
116526,2021-11-18 05:00:00,6.49
116527,2021-11-18 05:10:00,6.49040301203277
116528,2021-11-18 05:20:00,6.492211642719804
116529,2021-11-18 05:30:00,6.495425892061102
116530,2021-11-18 05:40:00,6.510767720944379
116531,2021-11-18 05:50:00,6.5489590902573465
116532,2021-11-18 06:00:00,6.61
116533,2021-11-18 06:10:00,6.693890450172346
116534,2021-11-18 06:20:00,6.80063044077438
116535,2021-11-18 06:30:00,6.930219971806103
116536,2021-11-18 06:40:00,7.061982842436471
116537,2021-11-18 06:50:00,7.1752428518344376
116538,2021-11-18 07:00:00,7.27
116539,2021-11-18 07:10:00,7.346254286933163
116540,2021-11-18 07:20:00,7.404005712633923
116541,2021-11-18 07:30:00,7.443254277102281
116542,2021-11-18 07:40:00,7.474001891103467
116543,2021-11-18 07:50:00,7.506250465402706
116544,2021-11-18 08:00:00,7.54
116545,2021-11-18 08:10:00,7.575250494895349
116546,2021-11-18 08:20:00,7.612001950088752
116547,2021-11-18 08:30:00,7.65025436558021
116548,2021-11-18 08:40:00,7.689561366498288
116549,2021-11-18 08:50:00,7.729476577971552
116550,2021-11-18 09:00:00,7.77
116551,2021-11-18 09:10:00,7.811131632583636
116552,2021-11-18 09:20:00,7.8528714757224565
116553,2021-11-18 09:30:00,7.895219529416461
116554,2021-11-18 09:40:00,7.9397410210179205
116555,2021-11-18 09:50:00,7.9880011778791005
116556,2021-11-18 10:00:00,8.04
116557,2021-11-18 10:10:00,8.095737487380621
116558,2021-11-18 10:20:00,8.155213640020962
116559,2021-11-18 10:30:00,8.218428457921023
116560,2021-11-18 10:40:00,8.281992507394191
116561,2021-11-18 10:50:00,8.342516354753851
116562,2021-11-18 11:00:00,8.4
116563,2021-11-18 11:10:00,8.454443443132643
116564,2021-11-18 11:20:00,8.505846684151775
116565,2021-11-18 11:30:00,8.554209723057399
116566,2021-11-18 11:40:00,8.600526156839157
116567,2021-11-18 11:50:00,8.645789582486692
116568,2021-11-18 12:00:00,8.69
116569,2021-11-18 12:10:00,8.733157409379087
116570,2021-11-18 12:20:00,8.775261810623947
116571,2021-11-18 12:30:00,8.816313203734584
116572,2021-11-18 12:40:00,8.852628329348647
116573,2021-11-18 12:50:00,8.880523928103788
116574,2021-11-18 13:00:00,8.9
116575,2021-11-18 13:10:00,8.911056545037292
116576,2021-11-18 13:20:00,8.91369356321566
116577,2021-11-18 13:30:00,8.9079110545351
116578,2021-11-18 13:40:00,8.894814978180078
116579,2021-11-18 13:50:00,8.875511293335043
116580,2021-11-18 14:00:00,8.85
116581,2021-11-18 14:10:00,8.818281098174946
116582,2021-11-18 14:20:00,8.780354587859886
116583,2021-11-18 14:30:00,8.736220469054812
116584,2021-11-18 14:40:00,8.696259579348672
116585,2021-11-18 14:50:00,8.670852756330403
116586,2021-11-18 15:00:00,8.66
116587,2021-11-18 15:10:00,8.663701310357473
116588,2021-11-18 15:20:00,8.681956687402813
116589,2021-11-18 15:30:00,8.714766131136024
116590,2021-11-18 15:40:00,8.755405323505675
116591,2021-11-18 15:50:00,8.797149946460335
116592,2021-11-18 16:00:00,8.84
116593,2021-11-18 16:10:00,8.883955484124677
116594,2021-11-18 16:20:00,8.929016398834356
116595,2021-11-18 16:30:00,8.975182744129047
116596,2021-11-18 16:40:00,9.022419590728394
116597,2021-11-18 16:50:00,9.070692009352046
116598,2021-11-18 17:00:00,9.12
116599,2021-11-18 17:10:00,9.170343562672262
116600,2021-11-18 17:20:00,9.221722697368827
116601,2021-11-18 17:30:00,9.274137404089696
116602,2021-11-18 17:40:00,9.326743798790636
116603,2021-11-18 17:50:00,9.378697997427404
116604,2021-11-18 18:00:00,9.43
116605,2021-11-18 18:10:00,9.48064980650843
116606,2021-11-18 18:20:00,9.53064741695269
116607,2021-11-18 18:30:00,9.579992831332778
116608,2021-11-18 18:40:00,9.627117616527805
116609,2021-11-18 18:50:00,9.67045333941688
116610,2021-11-18 19:00:00,9.71
116611,2021-11-18 19:10:00,9.745757598277171
116612,2021-11-18 19:20:00,9.777726134248388
116613,2021-11-18 19:30:00,9.80590560791365
116614,2021-11-18 19:40:00,9.83388383537588
116615,2021-11-18 19:50:00,9.865248632737996
116616,2021-11-18 20:00:00,9.9
116617,2021-11-18 20:10:00,9.938137937161892
116618,2021-11-18 20:20:00,9.97966244422367
116619,2021-11-18 20:30:00,10.024573521185335
116620,2021-11-18 20:40:00,10.067357148994702
116621,2021-11-18 20:50:00,10.102499308599594
116622,2021-11-18 21:00:00,10.13
116623,2021-11-18 21:10:00,10.149859223195932
116624,2021-11-18 21:20:00,10.162076978187383
116625,2021-11-18 21:30:00,10.16665326497435
116626,2021-11-18 21:40:00,10.169751048433689
116627,2021-11-18 21:50:00,10.177533293442238
116628,2021-11-18 22:00:00,10.19
116629,2021-11-18 22:10:00,10.207151168106975
116630,2021-11-18 22:20:00,10.228986797763161
116631,2021-11-18 22:30:00,10.25550688896856
116632,2021-11-18 22:40:00,10.281914338180947
116633,2021-11-18 22:50:00,10.303412041858094
116634,2021-11-18 23:00:00,10.32
116635,2021-11-18 23:10:00,10.33167821260667
116636,2021-11-18 23:20:00,10.3384466796781
116637,2021-11-18 23:30:00,10.34030540121429
116638,2021-11-18 23:40:00,10.353207366925083
116639,2021-11-18 23:50:00,10.39310556652032
116640,2021-11-19 00:00:00,10.46
116641,2021-11-19 00:10:00,10.553890667364126
116642,2021-11-19 00:20:00,10.674777568612695
116643,2021-11-19 00:30:00,10.822660703745708
116644,2021-11-19 00:40:00,10.972174793601896
116645,2021-11-19 00:50:00,11.097954559019994
116646,2021-11-19 01:00:00,11.2
116647,2021-11-19 01:10:00,11.27831111654191
116648,2021-11-19 01:20:00,11.332887908645732
116649,2021-11-19 01:30:00,11.363730376311459
116650,2021-11-19 01:40:00,11.383743871463532
116651,2021-11-19 01:50:00,11.40583374602638
116652,2021-11-19 02:00:00,11.43
116653,2021-11-19 02:10:00,11.456242633384402
116654,2021-11-19 02:20:00,11.484561646179575
116655,2021-11-19 02:30:00,11.514957038385525
116656,2021-11-19 02:40:00,11.544250866505806
116657,2021-11-19 02:50:00,11.569265187043966
116658,2021-11-19 03:00:00,11.59
116659,2021-11-19 03:10:00,11.60645530537392
116660,2021-11-19 03:20:00,11.618631103165717
116661,2021-11-19 03:30:00,11.62652739337539
116662,2021-11-19 03:40:00,11.631862040612761
116663,2021-11-19 03:50:00,11.63635290948763
116664,2021-11-19 04:00:00,11.64
116665,2021-11-19 04:10:00,11.642803312149882
116666,2021-11-19 04:20:00,11.644762845937262
116667,2021-11-19 04:30:00,11.645878601362142
116668,2021-11-19 04:40:00,11.645688000928773
116669,2021-11-19 04:50:00,11.643728467141392
116670,2021-11-19 05:00:00,11.64
116671,2021-11-19 05:10:00,11.634502599504604
116672,2021-11-19 05:20:00,11.627236265655194
116673,2021-11-19 05:30:00,11.618200998451773
116674,2021-11-19 05:40:00,11.608454398259074
116675,2021-11-19 05:50:00,11.599054065441816
116676,2021-11-19 06:00:00,11.59
116677,2021-11-19 06:10:00,11.581292201933634
116678,2021-11-19 06:20:00,11.572930671242709
116679,2021-11-19 06:30:00,11.564915407927225
116680,2021-11-19 06:40:00,11.55803005396125
116681,2021-11-19 06:50:00,11.553058251318843
116682,2021-11-19 07:00:00,11.55
116683,2021-11-19 07:10:00,11.54885530000473
116684,2021-11-19 07:20:00,11.549624151333024
116685,2021-11-19 07:30:00,11.552306553984883
116686,2021-11-19 07:40:00,11.556698611306771
116687,2021-11-19 07:50:00,11.562596426645143
116688,2021-11-19 08:00:00,11.57
116689,2021-11-19 08:10:00,11.578909331371344
116690,2021-11-19 08:20:00,11.58932442075917
116691,2021-11-19 08:30:00,11.601245268163481
116692,2021-11-19 08:40:00,11.614000500420357
116693,2021-11-19 08:50:00,11.626918744365863
116694,2021-11-19 09:00:00,11.64
116695,2021-11-19 09:10:00,11.653244267322773
116696,2021-11-19 09:20:00,11.66665154633418
116697,2021-11-19 09:30:00,11.680221837034217
116698,2021-11-19 09:40:00,11.697076163948877
116699,2021-11-19 09:50:00,11.720335551604137
116700,2021-11-19 10:00:00,11.75
116701,2021-11-19 10:10:00,11.786069509136468
116702,2021-11-19 10:20:00,11.828544079013538
116703,2021-11-19 10:30:00,11.87742370963121
116704,2021-11-19 10:40:00,11.930209182553057
116705,2021-11-19 10:50:00,11.984401279342656
116706,2021-11-19 11:00:00,12.04
116707,2021-11-19 11:10:00,12.097005344525094
116708,2021-11-19 11:20:00,12.155417312917937
116709,2021-11-19 11:30:00,12.215235905178528
116710,2021-11-19 11:40:00,12.273890962955003
116711,2021-11-19 11:50:00,12.328812327895495
116712,2021-11-19 12:00:00,12.38
116713,2021-11-19 12:10:00,12.427453979268531
116714,2021-11-19 12:20:00,12.471174265701077
116715,2021-11-19 12:30:00,12.511160859297636
116716,2021-11-19 12:40:00,12.543111706383614
116717,2021-11-19 12:50:00,12.562724753284401
116718,2021-11-19 13:00:00,12.57
116719,2021-11-19 13:10:00,12.564937446530415
116720,2021-11-19 13:20:00,12.547537092875638
116721,2021-11-19 13:30:00,12.517798939035671
116722,2021-11-19 13:40:00,12.481883243187783
116723,2021-11-19 13:50:00,12.445950263509225
116724,2021-11-19 14:00:00,12.41
116725,2021-11-19 14:10:00,12.374032452660115
116726,2021-11-19 14:20:00,12.338047621489565
116727,2021-11-19 14:30:00,12.302045506488344
116728,2021-11-19 14:40:00,12.260033278934163
116729,2021-11-19 14:50:00,12.206018110104715
116730,2021-11-19 15:00:00,12.14
116731,2021-11-19 15:10:00,12.061978948620022
116732,2021-11-19 15:20:00,11.971954955964776
116733,2021-11-19 15:30:00,11.869928022034266
116734,2021-11-19 15:40:00,11.772361527651697
116735,2021-11-19 15:50:00,11.695718853640274
116736,2021-11-19 16:00:00,11.64
116737,2021-11-19 16:10:00,11.605204966730874
116738,2021-11-19 16:20:00,11.591333753832897
116739,2021-11-19 16:30:00,11.598386361306066
116740,2021-11-19 16:40:00,11.610241999600111
116741,2021-11-19 16:50:00,11.610779879164758
116742,2021-11-19 17:00:00,11.6
116743,2021-11-19 17:10:00,11.577902362105846
116744,2021-11-19 17:20:00,11.544486965482289
116745,2021-11-19 17:30:00,11.499753810129333
116746,2021-11-19 17:40:00,11.455075363636526
116747,2021-11-19 17:50:00,11.421824093593417
116748,2021-11-19 18:00:00,11.4
116749,2021-11-19 18:10:00,11.389603082856285
116750,2021-11-19 18:20:00,11.390633342162264
116751,2021-11-19 18:30:00,11.403090777917939
116752,2021-11-19 18:40:00,11.419305818580739
116753,2021-11-19 18:50:00,11.431608892608093
116754,2021-11-19 19:00:00,11.44
116755,2021-11-19 19:10:00,11.44447914075646
116756,2021-11-19 19:20:00,11.445046314877473
116757,2021-11-19 19:30:00,11.441701522363038
116758,2021-11-19 19:40:00,11.436867502656819
116759,2021-11-19 19:50:00,11.432966995202472
116760,2021-11-19 20:00:00,11.43
116761,2021-11-19 20:10:00,11.427966517049402
116762,2021-11-19 20:20:00,11.426866546350675
116763,2021-11-19 20:30:00,11.426700087903823
116764,2021-11-19 20:40:00,11.425044721033899
116765,2021-11-19 20:50:00,11.41947802506596
116766,2021-11-19 21:00:00,11.41
116767,2021-11-19 21:10:00,11.396610645836024
116768,2021-11-19 21:20:00,11.379309962574027
116769,2021-11-19 21:30:00,11.358097950214013
116770,2021-11-19 21:40:00,11.33730861558422
116771,2021-11-19 21:50:00,11.321275965512882
116772,2021-11-19 22:00:00,11.31
116773,2021-11-19 22:10:00,11.303480719045577
116774,2021-11-19 22:20:00,11.30171812264961
116775,2021-11-19 22:30:00,11.304712210812095
116776,2021-11-19 22:40:00,11.30554802990523
116777,2021-11-19 22:50:00,11.297310626301199
116778,2021-11-19 23:00:00,11.28
116779,2021-11-19 23:10:00,11.253616151001637
116780,2021-11-19 23:20:00,11.218159079306107
116781,2021-11-19 23:30:00,11.173628784913411
116782,2021-11-19 23:40:00,11.133847649428848
116783,2021-11-19 23:50:00,11.11263805445771
116784,2021-11-20 00:00:00,11.11
116785,2021-11-20 00:10:00,11.125933486055718
116786,2021-11-20 00:20:00,11.160438512624863
116787,2021-11-20 00:30:00,11.213515079707435
116788,2021-11-20 00:40:00,11.266921629077245
116789,2021-11-20 00:50:00,11.302416602508101
116790,2021-11-20 01:00:00,11.32
116791,2021-11-20 01:10:00,11.31967182155295
116792,2021-11-20 01:20:00,11.30143206716694
116793,2021-11-20 01:30:00,11.265280736841978
116794,2021-11-20 01:40:00,11.223511464996578
116795,2021-11-20 01:50:00,11.188417886049253
116796,2021-11-20 02:00:00,11.16
116797,2021-11-20 02:10:00,11.138257806848827
116798,2021-11-20 02:20:00,11.123191306595725
116799,2021-11-20 02:30:00,11.114800499240697
116800,2021-11-20 02:40:00,11.108676247609962
116801,2021-11-20 02:50:00,11.100409414529732
116802,2021-11-20 03:00:00,11.09
116803,2021-11-20 03:10:00,11.077448004020779
116804,2021-11-20 03:20:00,11.062753426592057
116805,2021-11-20 03:30:00,11.045916267713839
116806,2021-11-20 03:40:00,11.028875493788103
116807,2021-11-20 03:50:00,11.013570071216824
116808,2021-11-20 04:00:00,11.0
116809,2021-11-20 04:10:00,10.98816528013764
116810,2021-11-20 04:20:00,10.978065911629734
116811,2021-11-20 04:30:00,10.969701894476284
116812,2021-11-20 04:40:00,10.961404122994775
116813,2021-11-20 04:50:00,10.95150349150268
116814,2021-11-20 05:00:00,10.94
116815,2021-11-20 05:10:00,10.926893648486738
116816,2021-11-20 05:20:00,10.91218443696289
116817,2021-11-20 05:30:00,10.895872365428458
116818,2021-11-20 05:40:00,10.870477546021037
116819,2021-11-20 05:50:00,10.828520090878218
116820,2021-11-20 06:00:00,10.77
116821,2021-11-20 06:10:00,10.694917273386386
116822,2021-11-20 06:20:00,10.603271911037373
116823,2021-11-20 06:30:00,10.495063912952961
116824,2021-11-20 06:40:00,10.385730600879004
116825,2021-11-20 06:50:00,10.290709296561353
116826,2021-11-20 07:00:00,10.21
116827,2021-11-20 07:10:00,10.14360271119496
116828,2021-11-20 07:20:00,10.09151743014622
116829,2021-11-20 07:30:00,10.053744156853785
116830,2021-11-20 07:40:00,10.025138848704955
116831,2021-11-20 07:50:00,10.000557463087029
116832,2021-11-20 08:00:00,9.98
116833,2021-11-20 08:10:00,9.963466459443879
116834,2021-11-20 08:20:00,9.950956841418659
116835,2021-11-20 08:30:00,9.94247114592434
116836,2021-11-20 08:40:00,9.944547418002394
116837,2021-11-20 08:50:00,9.96372370269428
116838,2021-11-20 09:00:00,10.0
116839,2021-11-20 09:10:00,10.05337630991956
116840,2021-11-20 09:20:00,10.123852632452952
116841,2021-11-20 09:30:00,10.211428967600177
116842,2021-11-20 09:40:00,10.304243309947367
116843,2021-11-20 09:50:00,10.390433654080642
116844,2021-11-20 10:00:00,10.47
116845,2021-11-20 10:10:00,10.542942347705452
116846,2021-11-20 10:20:00,10.609260697196984
116847,2021-11-20 10:30:00,10.668955048474603
116848,2021-11-20 10:40:00,10.722214944535645
116849,2021-11-20 10:50:00,10.769229928377445
116850,2021-11-20 11:00:00,10.81
116851,2021-11-20 11:10:00,10.844525159403316
116852,2021-11-20 11:20:00,10.872805406587387
116853,2021-11-20 11:30:00,10.894840741552215
116854,2021-11-20 11:40:00,10.916911467283219
116855,2021-11-20 11:50:00,10.945297886765816
116856,2021-11-20 12:00:00,10.98
116857,2021-11-20 12:10:00,11.021017806985782
116858,2021-11-20 12:20:00,11.068351307723148
116859,2021-11-20 12:30:00,11.12200050221211
116860,2021-11-20 12:40:00,11.16964958509838
116861,2021-11-20 12:50:00,11.198982751027678
116862,2021-11-20 13:00:00,11.21
116863,2021-11-20 13:10:00,11.202701332015355
116864,2021-11-20 13:20:00,11.177086747073735
116865,2021-11-20 13:30:00,11.133156245175142
116866,2021-11-20 13:40:00,11.080746577682074
116867,2021-11-20 13:50:00,11.02969449595703
116868,2021-11-20 14:00:00,10.98
116869,2021-11-20 14:10:00,10.931663089810995
116870,2021-11-20 14:20:00,10.884683765390012
116871,2021-11-20 14:30:00,10.839062026737047
116872,2021-11-20 14:40:00,10.789204282142519
116873,2021-11-20 14:50:00,10.729516939896836
116874,2021-11-20 15:00:00,10.66
116875,2021-11-20 15:10:00,10.580653462452014
116876,2021-11-20 15:20:00,10.491477327252875
116877,2021-11-20 15:30:00,10.392471594402581
116878,2021-11-20 15:40:00,10.298472173907273
116879,2021-11-20 15:50:00,10.224314975773078
116880,2021-11-20 16:00:00,10.17
116881,2021-11-20 16:10:00,10.135527246588044
116882,2021-11-20 16:20:00,10.120896715537203
116883,2021-11-20 16:30:00,10.126108406847475
116884,2021-11-20 16:40:00,10.138851563302758
116885,2021-11-20 16:50:00,10.146815427686933
116886,2021-11-20 17:00:00,10.15
116887,2021-11-20 17:10:00,10.148405280241967
116888,2021-11-20 17:20:00,10.142031268412826
116889,2021-11-20 17:30:00,10.130877964512576
116890,2021-11-20 17:40:00,10.11508511294287
116891,2021-11-20 17:50:00,10.094792458105342
116892,2021-11-20 18:00:00,10.07
116893,2021-11-20 18:10:00,10.040707738626843
116894,2021-11-20 18:20:00,10.006915673985867
116895,2021-11-20 18:30:00,9.968623806077073
116896,2021-11-20 18:40:00,9.932859981262267
116897,2021-11-20 18:50:00,9.906652045903243
116898,2021-11-20 19:00:00,9.89
116899,2021-11-20 19:10:00,9.882903843552548
116900,2021-11-20 19:20:00,9.885363576560877
116901,2021-11-20 19:30:00,9.89737919902499
116902,2021-11-20 19:40:00,9.91442166615022
116903,2021-11-20 19:50:00,9.931961933141888
